9702,9667,0
9702,9686,61
9703,9705,95
9704,9720,1
9705,9667,50
9705,9668,0
9705,9671,72
9705,9682,99
9706,9723,85
9708,9698,98
9708,9683,79
9709,9688,72
9709,9689,14
9710,9685,26
9710,9715,30
9710,9666,82
9710,9667,13
9711,9721,66
9711,9716,47
9711,9668,10
9712,9725,95
9712,9679,9
9712,9693,64
9713,9702,95
9714,9716,20
9714,9725,65
9714,9700,30
9714,9689,35
9715,9689,70
9716,9674,55
9716,9688,94
9716,9711,89
9716,9715,27
9719,9681,50
9719,9707,79
9719,9709,50
9719,9673,67
9721,9684,17
9721,9679,29
9723,9668,75
9723,9696,8
9723,9670,65
9749,9812,10
9749,9825,20
9751,9820,18
9751,9766,25
9751,9779,68
9751,9764,21
9753,9815,68
9753,9787,99
9753,9796,14
9756,9820,25
9756,9753,19
9757,9819,30
9757,9785,36
9758,9771,58
9758,9767,10
9759,9798,30
9759,9751,79
9759,9780,24
9759,9813,13
9760,9756,21
9760,9786,95
9760,9830,90
9760,9758,29
9761,9762,48
9762,9750,30
9762,9753,15
9762,9785,66
9763,9804,28
9763,9805,93
9763,9781,91
9763,9771,55
9765,9758,16
9767,9765,57
9768,9793,38
9768,9826,38
9768,9824,63
9768,9765,80
9769,9772,95
9769,9811,87
9769,9776,30
9769,9786,83
9772,9755,80
9772,9768,41
9772,9813,58
9772,9779,93
9774,9822,65
9774,9809,94
9775,9804,10
9775,9794,83
9775,9820,0
9776,9802,87
9777,9757,6
9777,9793,9
9777,9812,14
9777,9831,15
9778,9761,15
9779,9794,61
9779,9810,17
9781,9770,87
9781,9818,71
9781,9778,9
9781,9797,53
9783,9819,49
9783,9768,38
9783,9795,34
9783,9823,91
9784,9825,7
9784,9805,59
9784,9750,24
9785,9756,85
9786,9756,60
9786,9784,15
9786,9774,23
9787,9808,82
9787,9786,61
9788,9776,63
9789,9775,71
9789,9819,60
9790,9828,69
9790,9777,61
9792,9825,96
9792,9789,22
9792,9754,59
9792,9783,81
9793,9811,57
9793,9807,28
9793,9829,3
9793,9784,62
9794,9752,32
9794,9824,27
9796,9819,39
9796,9777,11
9796,9774,50
9796,9800,89
9797,9758,12
9797,9805,98
9801,9825,3
9801,9756,19
9801,9774,71
9801,9807,1
9802,9799,28
9802,9777,34
9802,9791,30
9803,9810,82
9804,9778,72
9805,9790,36
9805,9819,31
9805,9783,95
9805,9782,61
9807,9804,25
9809,9761,86
9809,9779,3
9809,9818,94
9810,9800,17
9810,9763,65
9810,9775,58
9810,9789,40
9812,9769,18
9812,9798,4
9813,9803,12
9813,9765,27
9813,9769,31
9814,9825,1
9815,9775,4
9815,9817,56
9818,9791,11
9818,9774,85
9818,9804,17
9819,9784,42
9819,9763,28
9820,9794,90
9823,9831,88
9823,9805,71
9824,9829,84
9824,9750,79
9824,9800,55
9824,9782,69
9825,9824,32
9825,9810,93
9825,9750,74
9826,9785,16
9827,9792,14
9827,9828,4
9828,9812,73
9828,9807,84
9828,9797,93
9828,9764,18
9829,9766,50
9829,9823,22
9829,9755,70
9829,9754,88
9830,9818,82
9830,9774,85
9830,9767,7
9831,9801,72
9831,9818,80
9792,9832,65
9792,9793,49
9793,9812,20
9793,9818,70
9796,9806,79
9796,9825,17
9797,9809,39
9797,9803,19
9797,9829,30
9797,9821,23
9798,9811,51
9798,9794,21
9801,9797,68
9801,9812,7
9801,9827,97
9802,9832,99
9802,9805,28
9802,9811,79
9802,9825,66
9805,9793,25
9805,9821,44
9807,9815,68
9807,9828,5
9807,9834,54
9807,9827,98
9808,9796,57
9808,9812,40
9808,9813,46
9808,9816,69
9809,9827,48
9810,9813,19
9810,9812,88
9811,9794,39
9811,9803,45
9812,9818,65
9812,9817,92
9812,9819,7
9813,9825,81
9814,9796,79
9814,9815,10
9815,9831,80
9815,9807,11
9815,9833,54
9816,9794,47
9816,9815,43
9816,9797,40
9817,9820,76
9818,9805,81
9818,9826,80
9818,9828,68
9818,9815,21
9819,9820,1
9819,9825,42
9820,9813,74
9821,9794,55
9821,9826,62
9822,9829,15
9822,9796,10
9822,9827,85
9823,9795,4
9823,9825,17
9824,9815,5
9824,9792,67
9824,9793,55
9825,9834,10
9825,9819,48
9825,9814,50
9826,9808,43
9827,9804,84
9827,9825,35
9827,9833,82
9828,9810,18
9829,9792,35
9829,9810,74
9830,9802,93
9830,9793,89
9831,9793,51
9831,9830,12
9832,9801,14
9832,9792,76
9832,9828,6
9832,9822,42
9833,9822,88
9833,9803,18
9834,9815,96
9887,9930,69
9887,9944,79
9887,9904,38
9888,9968,88
9888,9918,40
9888,9909,23
9889,9914,71
9889,9897,25
9889,9931,28
9890,9901,25
9890,9894,80
9891,9890,69
9891,9909,13
9891,9954,85
9891,9922,60
9892,9936,50
9892,9906,56
9892,9900,8
9892,9893,90
9893,9948,57
9894,9958,82
9894,9940,91
9894,9913,97
9894,9964,60
9896,9920,99
9898,9925,90
9898,9966,55
9898,9934,28
9898,9927,43
9899,9937,3
9899,9959,86
9899,9943,74
9903,9971,83
9904,9953,44
9904,9957,59
9904,9906,54
9905,9950,50
9905,9948,97
9905,9934,65
9905,9968,63
9906,9939,10
9906,9971,95
9906,9915,51
9906,9953,44
9907,9965,26
9908,9954,9
9908,9915,33
9908,9937,48
9908,9951,80
9911,9914,67
9911,9970,14
9911,9939,26
9912,9915,88
9912,9897,58
9912,9937,88
9912,9951,56
9913,9964,67
9913,9917,72
9913,9956,72
9913,9929,40
9914,9929,84
9914,9906,72
9914,9942,60
9914,9903,64
9915,9978,96
9915,9901,25
9915,9964,22
9919,9948,66
9923,9941,40
9923,9939,6
9923,9974,6
9924,9953,16
9926,9963,82
9926,9906,36
9926,9930,78
9930,9960,72
9930,9946,79
9930,9900,73
9930,9903,50
9931,9961,92
9931,9950,51
9931,9892,30
9932,9933,99
9932,9938,27
9932,9931,54
9933,9951,90
9934,9924,60
9934,9958,44
9934,9946,19
9934,9923,59
9935,9933,84
9935,9939,51
9935,9959,46
9936,9925,50
9936,9901,75
9936,9977,72
9937,9933,51
9938,9959,12
9939,9914,51
9939,9948,94
9940,9937,98
9940,9946,73
9940,9981,68
9941,9972,40
9941,9919,88
9941,9970,73
9941,9890,40
9942,9980,0
9942,9898,35
9942,9970,43
9942,9960,30
9945,9936,28
9945,9890,9
9945,9902,9
9945,9910,58
9947,9924,16
9947,9962,61
9947,9913,29
9948,9916,21
9948,9942,97
9948,9939,49
9948,9929,12
9949,9904,43
9949,9913,77
9949,9971,10
9949,9969,18
9950,9889,27
9953,9967,84
9953,9892,91
9953,9898,21
9953,9914,32
9955,9957,60
9955,9974,39
9955,9916,80
9956,9934,75
9956,9966,84
9956,9906,97
9957,9896,68
9957,9943,83
9959,9905,71
9959,9893,98
9960,9901,72
9960,9918,4
9960,9953,94
9961,9946,85
9961,9921,79
9961,9977,46
9961,9908,6
9962,9927,3
9962,9898,45
9963,9955,28
9963,9968,2
9963,9933,69
9963,9922,12
9964,9937,36
9964,9943,51
9964,9922,53
9965,9924,4
9965,9909,56
9966,9904,54
9966,9891,8
9966,9895,81
9967,9907,26
9967,9937,30
9967,9909,86
9969,9941,32
9969,9970,54
9969,9942,65
9970,9975,70
9970,9951,60
9971,9970,68
9971,9926,42
9971,9941,50
9971,9975,62
9972,9904,79
9974,9956,69
9974,9889,93
9974,9951,5
9974,9935,74
9975,9941,94
9975,9978,69
9975,9939,88
9975,9895,49
9976,9969,23
9976,9978,91
9976,9892,9
9977,9970,28
9977,9972,70
9977,9954,95
9977,9946,85
9979,9922,93
9979,9917,91
9979,9942,1
9979,9961,74
9980,9929,49
9950,9997,38
9950,9965,1
9950,9971,81
9951,9991,10
9951,9961,94
9952,9982,34
9957,9995,30
9957,9977,14
9957,9950,58
9958,9973,72
9958,9988,33
9959,9965,97
9959,9995,26
9959,9983,87
9959,9971,67
9960,10003,53
9960,9986,43
9963,9962,21
9964,10006,3
9964,9963,84
9964,9985,72
9964,9977,29
9965,9952,63
9967,9969,17
9967,9978,85
9968,9997,52
9968,9950,91
9969,9984,34
9969,9979,70
9969,10002,73
9970,9990,91
9971,10002,75
9973,9982,10
9973,9987,27
9976,9953,59
9976,9963,22
9976,9982,39
9976,9975,62
9978,9950,17
9978,9962,2
9978,9981,88
9978,9968,89
9979,9957,67
9979,9974,23
9979,9956,25
9979,9999,19
9980,9981,9
9980,9959,47
9980,9978,71
9981,10008,62
9983,10001,36
9983,9974,62
9984,9975,87
9985,9993,76
9986,9998,96
9986,9959,1
9987,9950,87
9987,9992,59
9988,9983,19
9988,9950,19
9991,9960,70
9991,9968,97
9991,9980,1
9991,9974,10
9992,9968,54
9993,9969,76
9993,9978,75
9993,9976,9
9994,9975,96
9994,10003,23
9995,9972,42
9996,9970,84
9996,9973,12
9996,9963,36
9997,9957,47
9997,9955,50
9998,9955,48
9998,9980,99
9998,9954,40
9998,9961,50
9999,10002,95
9999,9982,13
10000,9965,11
10001,9977,54
10001,10010,16
10002,9993,8
10003,10000,55
10004,9965,16
10005,9951,80
10005,9976,21
10005,9975,17
10006,9982,34
10006,9998,31
10006,10005,47
10006,9965,11
10007,9990,65
10007,9989,15
10007,10003,48
10009,9965,16
10009,9972,91
10010,9982,1
10011,9959,10
10011,10004,73
10012,9960,94
10012,10009,24
10027,10092,45
10028,10078,97
10028,10099,51
10029,10060,52
10029,10082,76
10030,10088,33
10031,10060,54
10031,10099,22
10031,10032,13
10031,10088,32
10032,10040,78
10032,10035,80
10033,10027,51
10034,10062,83
10034,10040,32
10034,10101,63
10035,10092,48
10035,10060,97
10035,10080,25
10036,10064,1
10036,10099,90
10037,10081,74
10039,10048,16
10039,10028,60
10039,10085,32
10040,10041,67
10040,10036,63
10040,10074,31
10040,10054,44
10041,10087,41
10041,10097,95
10041,10067,48
10041,10086,92
10042,10049,10
10042,10076,42
10043,10064,47
10044,10064,7
10044,10039,43
10045,10053,62
10045,10071,70
10045,10081,73
10046,10038,5
10046,10028,52
10046,10030,19
10046,10095,37
10047,10072,75
10047,10054,47
10048,10044,20
10048,10033,59
10049,10070,19
10049,10087,41
10050,10035,3
10050,10094,12
10051,10087,13
10052,10095,85
10052,10049,2
10053,10038,40
10053,10077,67
10053,10102,71
10053,10050,76
10054,10066,63
10054,10038,62
10054,10053,82
10055,10075,24
10055,10050,41
10055,10028,30
10056,10044,12
10057,10064,47
10057,10030,95
10057,10054,13
10058,10034,32
10058,10076,16
10058,10067,4
10058,10095,71
10059,10027,33
10059,10077,37
10059,10069,69
10060,10090,63
10060,10098,78
10060,10102,9
10062,10030,8
10062,10076,20
10062,10035,45
10064,10089,13
10065,10078,36
10065,10031,1
10069,10101,4
10070,10082,59
10070,10048,86
10070,10071,79
10070,10088,70
10071,10096,18
10072,10102,64
10072,10095,7
10072,10029,55
10072,10067,4
10073,10043,27
10074,10046,64
10074,10070,41
10074,10064,1
10074,10045,40
10075,10064,78
10076,10068,51
10076,10039,42
10077,10100,88
10077,10065,38
10079,10031,60
10079,10103,77
10079,10101,73
10080,10098,56
10083,10074,67
10083,10064,82
10085,10079,14
10086,10052,70
10086,10032,43
10087,10035,29
10087,10028,0
10088,10030,13
10088,10084,32
10089,10098,40
10089,10066,21
10089,10070,17
10089,10072,3
10090,10032,85
10090,10059,12
10090,10074,30
10090,10062,61
10092,10084,44
10092,10074,86
10092,10056,83
10093,10060,96
10094,10046,27
10094,10062,8
10095,10087,20
10095,10052,61
10096,10088,33
10096,10051,96
10096,10060,11
10097,10094,24
10097,10057,81
10098,10027,20
10098,10076,24
10098,10056,37
10098,10095,85
10099,10081,55
10099,10100,79
10099,10035,37
10099,10052,58
10100,10036,92
10100,10088,3
10101,10080,81
10101,10039,61
10101,10081,73
10101,10102,85
10102,10068,39
10102,10036,47
10102,10073,10
10103,10094,10
10103,10035,97
10103,10082,85
10113,10189,99
10113,10164,88
10113,10171,77
10114,10158,93
10115,10179,66
10115,10131,55
10115,10182,35
10115,10144,17
10116,10148,27
10116,10138,4
10117,10142,54
10117,10127,41
10119,10180,91
10119,10156,25
10121,10170,46
10121,10178,55
10121,10137,13
10121,10166,71
10123,10133,62
10123,10126,90
10123,10122,60
10124,10121,16
10124,10143,8
10124,10164,93
10124,10119,98
10125,10154,23
10125,10155,58
10125,10156,81
10125,10119,77
10126,10135,42
10127,10124,87
10127,10195,62
10128,10122,52
10129,10153,98
10129,10147,44
10129,10132,84
10129,10162,44
10130,10186,80
10130,10114,78
10130,10160,15
10131,10173,19
10131,10139,3
10132,10122,15
10133,10125,37
10133,10116,68
10135,10169,81
10136,10118,77
10136,10187,75
10136,10135,46
10136,10119,37
10137,10198,15
10137,10169,87
10138,10135,58
10138,10182,81
10140,10165,89
10140,10187,86
10140,10127,76
10141,10194,91
10141,10165,42
10141,10193,53
10142,10152,87
10142,10156,71
10142,10145,18
10143,10192,30
10143,10175,13
10143,10134,40
10144,10163,42
10144,10185,39
10144,10196,71
10144,10178,21
10145,10169,12
10145,10181,96
10148,10193,78
10148,10175,91
10148,10150,12
10148,10187,44
10149,10185,26
10150,10120,19
10151,10171,61
10151,10122,31
10151,10164,78
10153,10177,80
10154,10151,76
10155,10120,77
10156,10198,13
10157,10149,77
10157,10124,13
10157,10119,32
10157,10156,96
10158,10145,89
10158,10168,24
10158,10164,60
10159,10140,20
10159,10124,53
10159,10179,18
10159,10149,28
10160,10156,5
10160,10171,26
10160,10173,72
10160,10183,47
10161,10184,27
10161,10188,51
10161,10195,33
10162,10150,10
10162,10158,14
10162,10176,10
10163,10148,98
10163,10132,48
10164,10168,76
10164,10146,80
10164,10171,67
10165,10137,91
10165,10128,56
10165,10184,16
10167,10126,11
10167,10160,33
10167,10120,50
10167,10131,95
10168,10134,89
10168,10113,35
10168,10140,68
10169,10187,45
10169,10149,91
10169,10198,48
10170,10128,39
10171,10132,46
10171,10128,31
10171,10178,94
10172,10131,79
10172,10176,42
10172,10133,19
10172,10178,91
10173,10179,26
10173,10196,56
10173,10176,8
10174,10119,51
10174,10127,58
10174,10169,76
10175,10184,71
10175,10177,38
10175,10155,1
10175,10141,49
10177,10189,88
10177,10155,43
10177,10152,9
10177,10123,95
10178,10198,4
10178,10123,61
10179,10129,64
10179,10159,88
10180,10189,90
10180,10157,93
10180,10191,70
10180,10187,91
10181,10114,36
10181,10113,21
10181,10167,36
10181,10136,84
10182,10138,31
10182,10169,74
10185,10172,35
10185,10117,39
10185,10143,73
10186,10157,5
10187,10141,75
10187,10117,99
10187,10149,51
10187,10146,0
10188,10115,89
10188,10117,0
10188,10113,11
10189,10162,37
10190,10135,25
10190,10127,19
10192,10146,3
10192,10123,13
10192,10132,70
10193,10181,25
10195,10141,8
10195,10152,53
10195,10191,8
10196,10185,46
10196,10147,7
10196,10170,44
10197,10184,21
10198,10188,51
10198,10184,20
10198,10172,9
10199,10213,7
10200,10236,28
10200,10254,85
10200,10241,94
10200,10274,64
10201,10279,40
10201,10215,41
10201,10210,74
10201,10222,26
10202,10247,64
10202,10239,10
10202,10213,77
10202,10274,19
10203,10258,99
10203,10261,41
10203,10243,50
10204,10223,90
10207,10201,19
10207,10283,69
10207,10219,46
10207,10284,49
10208,10249,8
10208,10211,83
10209,10225,60
10209,10272,70
10209,10234,72
10210,10202,65
10210,10271,0
10210,10241,24
10210,10269,44
10211,10256,61
10212,10246,82
10212,10218,93
10213,10253,65
10213,10204,2
10214,10209,20
10215,10269,59
10216,10210,83
10217,10206,49
10217,10203,75
10217,10278,54
10218,10220,15
10218,10247,88
10219,10201,70
10219,10229,7
10220,10276,25
10220,10238,41
10221,10240,14
10222,10225,73
10222,10267,17
10223,10199,92
10223,10239,44
10224,10201,89
10224,10245,13
10224,10282,5
10225,10284,75
10225,10248,29
10226,10239,54
10226,10269,37
10226,10262,19
10227,10253,11
10228,10235,29
10228,10275,8
10229,10221,52
10229,10258,33
10229,10217,34
10230,10232,93
10230,10273,28
10230,10204,30
10230,10206,96
10232,10281,83
10233,10250,2
10233,10279,67
10233,10269,47
10234,10248,33
10234,10267,20
10235,10206,65
10235,10215,77
10236,10206,45
10237,10281,25
10237,10239,96
10240,10254,62
10241,10274,5
10243,10251,56
10245,10226,15
10245,10274,24
10245,10251,36
10245,10218,54
10247,10259,10
10247,10283,32
10247,10256,54
10248,10272,14
10248,10204,40
10248,10205,17
10249,10238,7
10249,10276,57
10250,10217,44
10250,10274,31
10250,10278,91
10250,10251,89
10251,10225,54
10251,10231,48
10251,10234,68
10253,10251,60
10253,10271,40
10253,10258,94
10253,10273,10
10254,10218,70
10255,10207,86
10255,10229,6
10256,10236,11
10256,10232,57
10256,10263,30
10258,10255,40
10258,10277,28
10259,10275,2
10259,10206,34
10259,10225,27
10260,10205,89
10261,10216,59
10261,10228,29
10261,10214,13
10261,10237,51
10263,10215,4
10263,10205,78
10264,10248,38
10265,10232,66
10266,10237,95
10266,10277,62
10267,10261,64
10268,10278,23
10268,10219,20
10269,10278,8
10270,10281,8
10270,10263,41
10271,10209,37
10271,10236,40
10271,10241,50
10272,10221,65
10272,10227,32
10272,10268,40
10273,10241,64
10275,10244,46
10275,10252,27
10275,10218,28
10276,10266,65
10276,10207,15
10276,10237,4
10277,10252,23
10277,10258,74
10279,10231,90
10279,10284,94
10282,10225,1
10282,10224,23
10282,10207,73
10283,10262,92
10283,10256,75
10283,10205,23
10284,10243,79
10284,10262,17
10201,10202,27
10295,10362,92
10295,10383,81
10295,10349,90
10295,10335,82
10297,10302,57
10297,10379,89
10297,10370,89
10297,10296,60
10298,10334,15
10298,10374,72
10298,10355,36
10299,10357,81
10300,10353,10
10300,10330,93
10300,10326,57
10302,10360,65
10303,10384,57
10303,10319,56
10303,10331,70
10303,10333,7
10304,10344,48
10305,10355,36
10305,10331,42
10305,10314,33
10306,10321,17
10310,10345,59
10310,10297,30
10311,10322,5
10311,10348,8
10312,10335,30
10313,10326,81
10314,10294,56
10314,10380,33
10316,10328,43
10316,10353,35
10316,10294,12
10316,10377,0
10317,10377,59
10319,10350,79
10319,10300,84
10319,10356,72
10319,10303,69
10320,10336,2
10320,10376,20
10320,10328,70
10320,10351,21
10321,10294,17
10322,10305,82
10322,10353,4
10322,10339,58
10322,10329,41
10324,10303,71
10324,10331,18
10324,10348,67
10325,10381,73
10325,10365,83
10325,10373,37
10326,10307,43
10326,10380,77
10326,10365,36
10326,10362,44
10327,10371,0
10327,10305,40
10327,10353,93
10329,10360,51
10329,10331,98
10329,10343,77
10330,10380,50
10330,10336,78
10330,10335,48
10331,10349,91
10331,10368,93
10331,10308,80
10331,10372,39
10332,10358,39
10332,10368,89
10332,10321,44
10333,10320,24
10333,10337,93
10333,10343,87
10333,10363,17
10334,10325,28
10334,10305,22
10335,10345,38
10335,10357,31
10335,10381,16
10335,10332,51
10336,10303,0
10337,10374,67
10337,10326,10
10337,10339,33
10338,10301,55
10338,10314,70
10339,10352,95
10339,10322,15
10339,10294,82
10339,10364,8
10340,10348,92
10340,10351,98
10340,10375,60
10342,10338,84
10342,10345,83
10343,10299,16
10344,10307,24
10344,10351,69
10344,10357,5
10345,10294,73
10345,10302,35
10345,10357,41
10345,10371,15
10347,10311,80
10347,10367,74
10347,10300,75
10347,10357,11
10348,10384,57
10349,10304,38
10349,10317,75
10351,10325,97
10351,10366,77
10351,10307,39
10351,10374,51
10352,10360,66
10352,10371,71
10356,10331,45
10357,10314,42
10357,10312,91
10357,10342,11
10358,10298,1
10359,10303,26
10360,10334,91
10361,10311,50
10361,10363,0
10362,10344,2
10362,10309,10
10362,10313,89
10362,10302,22
10363,10352,21
10364,10321,10
10364,10370,29
10365,10307,78
10366,10357,5
10366,10311,70
10366,10313,74
10367,10358,4
10367,10294,48
10367,10379,17
10367,10303,87
10368,10312,9
10368,10362,94
10368,10355,66
10369,10365,27
10371,10351,56
10372,10380,79
10372,10305,16
10372,10370,36
10372,10376,50
10374,10355,46
10374,10382,60
10376,10332,46
10376,10345,85
10376,10313,3
10376,10321,72
10377,10341,59
10377,10313,34
10378,10311,54
10378,10384,74
10378,10307,4
10379,10338,7
10379,10347,81
10380,10333,42
10380,10359,86
10380,10350,13
10380,10293,50
10381,10354,5
10382,10302,87
10383,10378,63
10383,10294,17
10383,10358,3
10384,10296,25
10384,10317,41
10384,10299,79
10389,10411,89
10390,10402,51
10391,10426,53
10392,10451,58
10392,10471,21
10393,10431,22
10393,10441,83
10394,10411,38
10394,10440,50
10394,10472,31
10394,10396,30
10395,10457,26
10395,10467,87
10395,10470,67
10396,10391,43
10396,10431,23
10396,10426,27
10397,10411,0
10398,10455,22
10399,10400,13
10399,10430,0
10399,10457,16
10401,10420,18
10401,10440,25
10401,10475,86
10402,10419,59
10402,10471,37
10403,10469,60
10403,10399,68
10403,10446,33
10403,10417,32
10404,10433,94
10405,10478,44
10405,10447,11
10405,10453,82
10405,10448,18
10406,10448,93
10407,10436,86
10407,10481,91
10408,10480,77
10408,10416,66
10408,10470,89
10409,10401,21
10409,10402,43
10409,10441,31
10409,10433,63
10410,10397,26
10411,10439,89
10411,10471,42
10411,10392,91
10412,10440,30
10413,10473,53
10413,10469,73
10413,10452,89
10413,10388,78
10414,10399,51
10416,10412,31
10417,10457,59
10419,10465,63
10419,10475,86
10419,10413,26
10420,10404,31
10420,10452,57
10420,10424,13
10420,10472,99
10421,10461,22
10421,10415,11
10423,10469,11
10423,10408,43
10423,10431,89
10424,10456,54
10424,10440,97
10425,10411,54
10427,10471,66
10427,10400,30
10428,10405,11
10428,10447,36
10429,10396,68
10429,10456,63
10430,10440,26
10430,10418,0
10430,10422,0
10431,10393,54
10431,10474,44
10431,10481,76
10431,10408,98
10432,10396,16
10432,10451,6
10432,10393,37
10432,10452,4
10433,10404,74
10433,10471,97
10433,10422,48
10434,10414,59
10434,10389,25
10434,10439,12
10434,10453,17
10435,10404,80
10436,10425,30
10436,10471,90
10437,10436,48
10438,10418,18
10438,10391,40
10439,10461,85
10441,10467,76
10441,10423,93
10441,10430,73
10441,10449,47
10443,10481,62
10443,10482,97
10443,10407,36
10444,10449,83
10445,10393,42
10446,10398,5
10446,10474,11
10446,10463,97
10446,10422,75
10447,10463,22
10448,10408,95
10449,10480,41
10449,10400,52
10450,10396,49
10450,10470,0
10450,10420,55
10452,10438,77
10455,10464,29
10455,10470,5
10455,10416,9
10455,10399,25
10456,10462,70
10457,10396,14
10457,10388,6
10458,10451,69
10459,10435,21
10459,10445,62
10460,10433,33
10460,10428,7
10460,10473,22
10461,10460,27
10462,10434,16
10463,10430,32
10463,10442,21
10464,10462,41
10464,10469,32
10464,10409,12
10465,10453,34
10465,10458,90
10467,10398,76
10467,10454,87
10467,10411,3
10468,10388,82
10469,10431,50
10469,10459,7
10471,10432,20
10471,10392,22
10471,10439,6
10472,10448,59
10473,10432,6
10474,10390,21
10475,10423,2
10475,10464,28
10475,10445,4
10477,10424,43
10477,10452,40
10479,10423,31
10479,10424,74
10479,10422,12
10479,10415,97
10481,10428,49
10482,10477,53
10482,10394,12
10482,10418,73
10402,10401,28
10402,10405,69
10402,10403,89
10403,10408,20
10403,10413,94
10403,10412,26
10405,10404,6
10407,10402,97
10408,10412,63
10408,10402,16
10408,10404,74
10410,10402,38
10410,10408,88
10410,10403,47
10411,10413,16
10412,10411,83
10412,10402,31
10413,10407,43
10413,10410,54
10413,10412,17
10413,10409,56
10469,10531,42
10469,10532,63
10469,10470,59
10469,10494,84
10470,10533,83
10470,10535,49
10470,10476,95
10471,10525,78
10471,10498,3
10471,10506,43
10472,10511,49
10472,10505,3
10472,10500,0
10472,10488,22
10473,10494,65
10473,10511,54
10473,10529,31
10473,10495,24
10474,10498,59
10474,10517,72
10474,10491,58
10475,10486,79
10475,10469,70
10475,10531,51
10475,10513,76
10476,10484,3
10476,10492,82
10476,10478,9
10477,10471,39
10477,10502,71
10478,10469,47
10479,10506,6
10479,10528,38
10479,10502,34
10480,10513,86
10480,10525,74
10480,10534,72
10480,10503,80
10481,10523,75
10481,10498,31
10481,10478,12
10484,10476,57
10484,10509,62
10484,10516,3
10484,10470,13
10485,10511,99
10485,10487,38
10485,10519,26
10485,10473,23
10488,10502,69
10489,10471,52
10489,10517,14
10489,10503,97
10490,10512,96
10490,10518,28
10490,10483,64
10490,10472,31
10491,10504,73
10491,10493,57
10491,10500,66
10491,10536,28
10492,10522,43
10492,10495,70
10493,10534,72
10493,10477,6
10493,10535,51
10493,10512,17
10494,10516,6
10494,10519,62
10495,10522,45
10495,10500,92
10496,10525,1
10496,10471,50
10496,10489,10
10496,10533,73
10498,10500,69
10499,10528,90
10499,10475,53
10500,10526,71
10501,10505,29
10501,10511,10
10501,10473,31
10502,10504,76
10504,10486,57
10505,10507,20
10505,10499,39
10505,10486,37
10505,10492,95
10506,10483,85
10506,10504,60
10506,10519,4
10506,10524,53
10507,10533,91
10507,10516,68
10509,10513,51
10509,10511,71
10509,10533,3
10509,10510,94
10510,10473,34
10510,10486,97
10510,10526,96
10511,10472,33
10511,10470,39
10511,10476,33
10512,10517,37
10512,10492,8
10512,10489,11
10512,10524,71
10513,10503,17
10513,10484,62
10513,10506,80
10513,10482,96
10516,10482,68
10516,10478,55
