27114,19758,29
20898,16214,263
24712,17773,277
22576,22962,36
21318,22132,250
25137,24863,263
25453,16853,268
26619,27091,202
22724,15348,218
20991,18766,219
17020,17658,143
20150,27993,107
23168,20333,166
23325,26376,116
18399,20711,279
16787,22588,26
16579,28125,101
28192,15265,166
20284,22847,124
23085,26982,170
16968,21808,128
22065,28108,40
28326,27139,261
25466,21178,191
17004,24884,124
27820,15946,164
25698,14912,73
16308,19436,13
20476,27313,276
18491,15728,189
26274,28394,35
22525,26147,177
25149,23505,38
25077,26964,71
27290,22258,282
18284,18522,88
14845,14952,91
28166,27953,254
16244,19364,234
15572,25732,258
14872,27614,142
15344,25726,160
18249,18001,103
23293,20703,135
27931,19245,44
21097,21911,268
24549,24363,137
19098,17237,126
18958,22242,138
24847,18412,103
24504,17430,78
16856,19829,86
14822,25669,229
17661,15487,293
17773,24919,252
17048,20430,117
18066,21390,93
28487,14562,91
14759,24762,221
28241,18135,77
24076,25456,160
18393,19102,189
23799,24569,182
19556,19327,22
20806,26612,24
16050,14895,133
19923,26392,253
15219,16063,224
17284,26795,16
18636,14931,79
27729,21878,42
24057,24306,299
18292,24509,163
24578,19572,37
20036,21681,75
17854,20470,263
23218,16194,253
23478,24438,220
21031,17323,170
23483,21215,256
20752,15689,195
19945,15221,24
21468,15839,132
22210,20589,178
24611,16111,135
24603,24077,245
25564,15137,34
15742,17678,55
28167,27662,134
19092,15196,194
17578,23763,181
27482,26966,247
20471,21092,255
18191,20847,19
25000,14299,189
20823,24450,31
21106,19507,170
23831,16448,282
18668,22697,281
18724,24119,261
28265,27582,241
20282,28184,37
18913,27154,38
20193,16478,78
24874,24461,167
18662,26465,50
17053,23076,276
19308,27409,105
23979,25180,254
15865,16287,292
24065,21362,295
28177,17984,25
27692,23335,42
25354,20436,249
20535,22240,210
20275,20085,179
18308,14968,130
18471,21559,276
27267,23318,63
14982,17310,131
20057,26050,228
21273,24454,286
25354,15136,6
16477,26808,156
19407,23170,220
27259,19670,240
18862,19668,219
27419,22770,155
19221,16074,18
20043,16603,103
26981,25180,84
21241,23812,250
21965,17178,167
21269,23168,41
16209,19121,121
22867,27412,38
14336,24923,262
21870,25218,201
24946,19357,47
15927,17541,160
26814,18546,296
28212,25236,258
25395,16219,85
21233,20848,86
14764,15775,275
26436,23074,297
20584,28074,123
15183,19927,30
18338,17269,290
26229,25999,202
22857,23958,217
23218,26375,12
25726,16012,252
15601,26203,119
27429,27462,143
26575,25195,125
26658,20742,151
20179,20939,104
27397,22395,193
27429,24988,218
20503,15280,213
26640,16547,202
14540,23343,193
17872,27484,76
15710,17762,48
28230,23132,199
18287,21174,170
20265,18645,59
27989,15676,145
18273,17581,121
27431,23970,251
17814,25996,6
18681,19697,23
15613,27587,282
20116,24169,140
19512,24567,19
23213,17139,101
15353,15711,187
15662,24508,49
14444,17231,254
20335,22183,31
21587,22831,193
22039,20608,125
24894,17496,99
15325,16542,216
15063,16227,232
17489,28422,234
20886,14990,118
16624,18380,207
27765,16195,290
18759,26812,222
18638,21703,296
19442,24321,117
23153,22564,154
16742,15051,139
19697,26029,237
22879,14613,177
23192,22059,129
17041,14269,30
19257,25605,98
25127,27552,150
24673,17164,164
28035,17754,43
21102,25200,271
19304,19446,168
18273,21895,158
25561,22815,107
14745,19865,232
23951,17337,20
14959,18645,223
28382,27760,86
16635,22633,153
22805,14456,178
26256,20014,242
19281,26653,147
25307,17100,259
28083,16226,95
18095,26637,9
16915,21505,240
20569,25577,8
18325,16395,100
19493,21495,266
24707,15345,237
23307,19777,233
21316,23680,136
14275,19418,111
25876,27976,272
25691,17780,14
16462,27415,136
17864,20742,294
24275,23884,6
27293,22149,33
16033,24229,175
22005,23914,249
27607,18290,174
20396,16434,298
25178,17290,128
27567,22968,279
24902,24665,32
21222,26565,160
18316,16458,50
20447,18494,36
23547,19338,291
28177,20165,131
17441,16079,221
24475,22027,162
28135,27011,58
19729,25507,125
20782,20861,277
16958,24280,96
27129,19046,166
23511,25440,236
25881,14523,139
26761,14512,33
22482,18563,229
25763,18841,244
28360,15525,22
21815,22303,234
27777,23863,298
16494,23401,144
25399,23820,21
20541,23155,166
20637,23085,241
16403,22738,185
22118,24491,12
22935,18328,52
21889,27901,286
25711,23487,55
19670,19600,208
27641,20360,187
17491,18268,215
15348,15353,44
19821,21118,206
15638,25418,63
22634,18201,182
20208,16714,59
14325,20365,208
16758,19851,55
17883,24096,17
19101,18790,278
24745,16086,258
18337,14564,260
27991,25562,231
18386,17279,24
21272,22671,153
21728,18858,73
24155,15491,188
22950,17465,95
26553,17181,209
22499,14277,160
16349,25443,110
14420,18157,220
23953,15309,246
26965,16300,40
26573,24784,45
17323,16642,217
19639,18143,21
24590,26405,126
22721,18836,53
19277,18917,9
24554,25443,178
22281,20821,290
21328,24466,84
23786,15354,204
22066,17615,107
15400,20397,14
25567,22750,140
24994,18709,105
15768,14423,194
15186,24070,296
24919,24170,162
21878,15003,171
17661,24972,10
18019,14409,90
14609,23542,58
18035,25246,263
22396,23005,57
18626,20349,231
18461,20226,255
16477,21356,138
15477,27391,267
14740,22948,131
24254,23643,272
22333,17847,219
20589,21104,182
27459,20168,197
15022,21534,12
21913,17816,189
17798,20852,135
21266,18957,115
25297,24317,87
22780,23436,128
16771,16766,59
17281,16368,58
21934,16918,131
20108,16133,97
17159,22320,52
14348,24174,78
25625,24064,93
24812,19381,267
28142,15614,85
28224,19721,299
19317,26484,104
23513,28417,285
20220,25692,15
16953,17317,211
19127,21749,299
15277,25402,96
24982,20447,93
27148,14408,281
20228,16450,161
18733,22315,213
24961,16860,63
21331,18968,124
22666,27041,60
22421,18883,291
14475,24702,143
27574,22554,152
18135,16478,137
22010,22692,176
18162,27244,91
18417,26835,134
23873,27468,117
21612,23871,217
26520,24015,261
14950,26746,126
26070,23281,110
20776,22042,75
23034,15489,267
26685,17548,103
15775,25504,234
24017,16370,174
18747,25528,188
18102,20176,61
14770,22367,295
21050,16901,100
23983,26029,289
22189,26411,74
16412,18531,39
22497,24080,286
24630,25496,164
25890,23377,139
27437,26468,130
14845,27519,122
18632,21485,67
15046,27388,251
27297,22164,236
20967,17601,151
26338,24043,214
19595,18334,237
26346,26205,116
20769,23614,114
15589,28438,100
17694,24853,92
25799,25856,93
18225,19821,204
27845,26926,173
16477,15343,250
25715,26988,74
27001,22293,5
16124,24772,266
23359,21442,89
23840,27995,287
14926,18461,58
17042,21840,128
24163,27938,185
27833,22742,63
21481,20502,288
20889,22664,233
18771,18732,237
25292,18110,109
19538,24402,243
19904,18970,202
27553,17678,154
19484,26752,172
21258,20884,14
22497,17385,282
22858,24999,243
21535,21002,18
18807,26388,129
22506,21857,153
16338,17702,271
21772,15593,14
22949,22793,142
24740,22777,66
22773,17244,136
21843,26768,100
26813,25941,62
23610,14827,60
21046,24188,114
14982,16307,205
18954,18230,252
15724,23683,174
18263,27599,104
24541,27505,99
18709,25384,226
24466,24084,274
19533,21427,95
20424,21695,186
21931,26665,226
19573,15630,221
19638,25310,108
24497,24371,167
25476,26608,46
26153,14962,108
24747,15258,197
23856,20342,269
19727,28230,165
17662,15938,251
25062,21453,252
16258,22317,51
18375,17557,186
24644,17335,45
19027,24365,206
21321,26552,140
19622,15656,174
23344,15662,164
25655,17684,144
23330,25842,237
23429,22245,161
26681,15992,84
27953,20183,228
15681,24624,141
18926,14576,89
24023,16449,288
25643,19170,227
24288,16534,299
16411,28247,132
22765,20979,13
26310,22068,186
25607,14689,148
24933,27733,88
22830,18748,126
27485,20998,94
16128,27001,119
26412,15827,107
24435,23979,135
27092,27314,229
20485,27394,144
20513,21998,153
15079,26243,65
22182,27327,21
15538,24691,6
25818,17631,45
18612,14563,221
20277,17403,169
17222,15681,89
16472,18085,152
19787,28028,168
25892,19088,40
23232,28416,85
22584,22182,73
26882,16212,77
18827,17723,89
19797,18490,146
15539,20116,255
21483,28261,102
21495,22203,185
26676,25818,179
22460,23628,89
14711,22240,83
20885,27274,93
14266,18274,123
20330,27110,81
27621,22593,65
23741,27462,8
24034,15806,86
24816,14343,83
27033,23910,294
18524,21265,86
15227,20820,121
23916,25636,60
20595,25851,103
15403,26553,201
15261,23632,99
15570,19951,39
15705,21390,116
19204,23661,76
16477,20005,245
16865,15202,101
28320,16508,112
26681,24296,227
25491,23349,233
22520,24111,77
17791,27557,9
18051,16561,90
24948,19923,14
21329,26847,209
18857,14446,178
24239,21372,268
15380,19874,215
26136,26263,39
22999,27757,248
14269,20528,200
18686,21053,42
16765,24909,65
20040,25558,244
23712,28407,27
21353,17282,286
23983,15743,58
23052,14597,212
17854,16537,111
24316,17542,72
27051,22927,32
24222,14847,132
21819,25216,6
23329,20986,255
28272,28374,128
17314,22581,140
16380,17885,74
16342,21233,52
15462,28355,210
18763,20207,8
23142,23886,132
21334,19357,244
25968,19158,278
22347,26317,249
23281,19635,156
19872,18876,197
28290,16393,95
22008,22251,182
18438,14511,167
21576,27431,124
24044,21922,79
15994,20904,142
24517,19312,26
20399,15510,111
15432,27122,168
16038,18871,187
15377,26786,267
14899,27223,288
25563,17297,54
24923,23881,173
17087,21239,161
24121,16811,290
24646,21443,118
26044,16266,112
17112,24072,139
25247,20523,27
21916,17184,27
18191,18121,86
21615,26516,50
19643,24630,46
21676,20889,260
18327,28164,265
16246,18866,267
26875,18346,278
17200,23390,155
16251,23934,271
26488,20348,188
26054,24030,43
17149,18890,269
16296,18954,222
20966,28021,300
23239,17426,126
24911,19715,258
18085,28290,260
24264,17650,298
27083,18234,237
14750,18556,207
27700,19524,239
19220,22759,12
20207,15863,244
27044,27448,259
21991,14995,66
21741,17572,196
28488,15602,176
18422,22791,85
25934,26563,91
27243,28014,162
23689,25163,56
24086,25976,68
16707,19462,209
26252,18783,56
20576,21771,146
27803,16920,37
27390,28416,226
18231,18842,192
15887,27112,193
14380,28118,34
23924,15139,177
21791,20042,65
22269,22437,186
18998,23456,106
14534,16880,171
27896,16759,97
19661,22455,86
14458,16096,173
23670,16019,154
14901,25898,105
26520,25121,297
15146,16390,15
24360,19503,194
17610,27193,251
26738,19018,27
27051,18378,157
22353,16612,196
24799,28211,59
20138,28171,64
15562,15853,232
18262,17573,155
26757,28279,144
21262,21725,254
19380,14386,209
21178,18936,193
22813,28165,195
23132,21710,203
18431,25847,189
26738,18206,23
14580,24060,46
23520,28391,280
19286,17403,56
19244,19179,128
17270,26857,226
16722,17874,167
22203,23710,118
24906,19694,179
19832,21636,194
15377,22241,269
22273,26297,128
22956,17382,80
23638,16583,113
14253,14898,202
23382,14632,272
19495,18297,298
25790,26026,204
28409,27158,39
15371,17656,237
18144,14783,278
16753,21245,247
26277,16290,194
20102,19371,8
24853,17151,38
19782,26264,171
23637,19581,192
18773,16117,218
23375,19749,170
24253,28152,27
23492,22140,191
23326,19134,62
23072,16697,170
18802,22385,145
27890,22219,235
25647,17820,6
19144,19574,252
14265,24367,30
17966,21593,57
26045,23207,57
18503,24446,289
17045,15636,93
17712,15081,246
24913,23814,239
17994,22441,91
26107,15608,81
20244,25644,288
26473,24852,50
24658,22148,124
17042,25408,12
28207,21801,188
16043,21593,63
17117,19088,214
21164,28395,181
21239,27128,115
28072,27973,193
26767,21566,200
16320,16857,241
23783,24683,289
16339,14335,236
23490,21802,238
28104,25582,87
16257,23329,196
27414,19798,83
15911,28420,200
21709,24526,199
20909,25441,150
20411,25199,62
25469,22089,189
14762,21459,197
23248,17338,125
26750,16992,25
16045,25076,223
17488,20661,223
19633,22669,205
17244,23590,274
25589,25588,99
24536,20261,110
22502,15257,78
17080,28092,266
23140,24115,249
17442,19795,148
19716,17192,36
26797,23797,84
26428,26056,81
17224,19510,56
23002,24940,122
15605,15196,153
14562,27840,88
22891,27911,273
19982,19688,206
23452,16536,41
20693,24574,21
25098,18939,198
17995,18199,71
20521,19493,252
17514,17872,168
23553,25101,100
25300,27862,57
23969,21114,253
17757,21154,116
22277,25514,262
14777,20289,21
26187,19771,30
25628,20071,154
21403,17686,202
18304,18229,160
15664,19011,11
22663,14369,138
22127,26709,261
21938,19829,162
21282,27544,275
25069,25655,93
28192,23558,300
27253,19022,175
16523,18295,275
21805,25535,116
25319,19507,133
23507,15708,12
19153,19952,65
25017,22896,297
25913,18847,151
25943,15175,295
16022,23923,192
23175,14305,197
26729,27211,111
17465,16647,218
15069,16465,9
27330,24820,185
26538,14950,61
25621,16929,62
23819,24954,124
26005,14747,190
19275,18441,177
19616,19660,218
24043,20698,293
20911,15083,82
16637,19048,137
26428,28347,180
23370,21235,203
19822,27249,139
27476,19220,73
25447,18970,266
20067,25985,213
19581,23931,133
14321,14943,31
25122,24992,166
24782,18175,128
20853,14552,130
28472,19064,27
17415,16640,38
16615,23432,74
17637,21517,220
18853,25661,163
16744,18443,68
15256,19826,194
26028,18534,114
18075,15669,147
18823,27523,102
24654,24567,224
17311,15114,104
17828,15466,220
23508,25086,77
17723,15331,222
18304,17702,238
14287,24280,198
18895,15167,154
21034,23204,153
22674,26771,7
15763,25850,61
22266,17612,34
26262,24286,295
14680,17619,210
25696,28183,285
26423,18042,202
19341,16363,289
17233,19423,118
23523,28299,79
16839,18520,220
21090,26160,142
26000,20425,171
21069,28051,109
16533,18041,130
17831,19638,188
23591,17635,72
14670,24069,126
22052,18140,119
23595,15310,99
27895,16473,197
18145,23056,239
26086,15029,201
20386,21556,143
21586,18767,230
16197,25971,63
15448,25488,161
19387,20659,153
24040,16760,70
27022,15066,151
28234,19141,86
19944,21496,34
18968,19614,98
26641,27190,38
20430,14524,254
20252,23892,138
20976,23070,190
21788,15365,274
25085,21042,105
16743,17653,39
23919,18565,255
23489,14637,6
17349,22162,227
20155,22276,31
22645,25917,207
16241,19994,145
17106,15114,79
27570,21469,262
22765,19557,252
16850,25579,263
14571,24013,116
27430,19816,117
22692,26444,256
17467,16180,149
28244,27982,281
18620,22376,27
26047,23431,200
15942,25597,115
21462,22380,183
23877,26443,78
16700,27355,223
15152,21639,295
25476,26299,81
16793,18416,115
20225,14835,288
21396,16295,192
15419,21652,19
23131,19223,274
15509,24287,111
16396,21673,131
24732,24181,97
20670,25132,122
21630,28218,19
24370,19358,12
17467,18551,200
22821,15506,31
24884,18708,195
24338,15911,140
26445,22331,230
25922,17415,192
28194,15396,95
16714,27293,263
14761,23201,207
19574,25510,148
17560,28412,67
18929,21106,195
23676,22318,32
27671,28154,181
16539,26117,74
22336,24912,109
18248,23293,172
23944,16637,86
27910,24156,88
23718,20534,178
22394,27254,104
19715,22413,44
14491,21288,23
16357,24574,233
15708,24746,121
22994,24809,299
17817,15029,14
24966,17561,22
21266,28337,206
21108,21540,56
15599,15673,243
26310,15001,118
22933,27836,291
22361,20753,202
19010,27596,149
18291,21971,54
24599,15319,11
16390,22566,176
21407,26688,8
14358,23731,88
17991,15831,246
14429,22198,230
21910,22304,282
21402,20590,260
21835,15271,225
24861,24286,14
14345,18750,38
20709,20700,159
20562,24978,241
24152,18458,241
25726,16791,21
19091,15450,28
25077,26222,172
23007,24074,34
17233,25400,291
15519,26737,123
21854,23670,47
16456,23325,136
20879,15555,147
25125,14424,164
24640,24098,51
14515,18753,107
27284,14843,231
27745,28259,175
15221,25341,239
21441,14960,96
15252,17452,194
17932,19759,234
25607,26378,171
14490,19945,16
16659,16713,135
22963,25814,206
22059,22376,281
26277,20282,221
20934,23108,136
28184,21241,287
22961,17205,15
26534,25395,19
14689,21138,197
16908,16621,177
17524,20614,34
20835,16290,249
19944,25081,182
22334,16278,281
24398,17425,239
21783,26546,166
27896,22142,108
25558,26563,254
17023,15741,123
27676,28408,283
17832,18178,11
23475,18899,132
15568,22793,250
21406,15162,285
27125,24823,128
16028,23746,37
17285,25568,144
14673,25055,29
23126,22789,183
15549,23061,244
17417,17400,36
28496,28020,85
21245,15846,206
27826,19572,232
22963,24627,115
18607,26671,245
27566,17711,141
17723,14701,119
22062,17494,228
15132,23649,182
16864,26725,240
25657,18222,279
15919,23066,82
27093,24096,260
26222,14411,260
28207,14537,155
16681,22829,296
19073,15574,102
26638,22018,116
20853,17555,299
16705,24304,294
26525,22861,173
22745,23083,83
16924,28314,289
19369,26103,284
27185,25016,43
15775,19653,283
18747,26754,88
14961,20027,157
20524,26087,58
22175,21944,200
28179,26934,60
23468,24416,271
15579,17880,248
27039,23826,156
14963,27918,169
26955,25792,183
21534,14334,273
14292,26330,230
16247,17105,259
22758,19805,137
22467,25021,192
20619,26551,205
14332,25174,241
15438,18643,6
19058,16465,58
16363,16192,208
21698,20872,152
15504,27148,253
24486,18522,181
17630,16890,222
18110,18348,217
26754,20618,238
22604,18516,9
27649,22035,60
22067,23017,30
14860,17608,215
17526,19686,86
18987,21092,201
24188,18973,172
24454,21103,297
14565,28321,286
24151,21867,280
16101,20129,213
15814,17209,107
16947,24217,239
21234,17486,274
23204,27386,226
25343,16169,16
19293,26375,34
27223,17804,96
24031,15169,123
16812,21046,16
20997,19813,177
25168,20224,101
22884,26416,74
19074,21723,152
24798,26758,188
25455,21634,68
19196,21999,253
23461,24977,270
26981,22961,14
18630,17038,5
20918,27941,94
14657,20195,99
18269,14759,71
21187,21866,173
23052,25843,294
15611,15032,52
24708,17585,12
18853,17921,263
14994,22408,286
22189,23135,206
25368,17967,68
23253,16417,57
16907,18985,212
25231,24466,70
21101,15553,13
16663,18206,282
26395,22250,70
25040,18257,131
21111,16814,184
20571,22730,121
26727,23803,27
25529,22656,283
21412,18523,265
19022,24547,36
28395,14660,249
26080,20879,200
21428,15021,175
23198,24336,145
15058,19849,9
28084,27696,204
23604,18299,19
24060,24231,224
15607,27631,47
20589,20587,297
26792,15349,78
14808,17922,257
17191,27756,119
25979,24508,237
25937,21841,33
25514,20486,21
28340,27234,232
15577,23827,192
24258,21850,30
17011,22065,132
23299,24178,249
23821,21954,109
20407,23012,125
25035,17738,254
15181,24737,46
17536,25398,125
