25540,24741,263
26270,26324,77
25626,27995,240
24511,24807,111
24419,24748,248
25310,25869,122
25656,26783,124
24318,25092,212
27716,25402,26
24173,25243,261
27029,26883,162
27931,24712,166
25231,24984,34
27476,26867,236
24925,26069,175
27754,26865,237
26780,27961,199
26174,25129,249
26250,25777,219
27010,24548,146
25047,26845,280
25649,25315,24
26878,27779,149
27839,24273,136
25663,24271,60
25630,25813,146
27079,26510,68
25043,27435,144
25760,25222,107
24037,25881,222
25975,24393,274
26753,26707,262
24906,25334,226
27405,24876,20
27899,26991,27
26819,27160,175
26079,25973,36
25088,26766,208
27125,25319,286
26918,26172,248
26017,25948,45
25158,26853,45
24159,24946,37
24436,24713,38
25810,27356,152
27105,27469,94
27172,25496,66
27790,25870,51
26239,25894,249
27426,25920,232
25512,26345,82
27812,25951,181
24228,24034,249
24139,27118,152
27644,26887,140
27182,25206,39
25041,27122,117
26109,26569,31
26207,24655,261
25185,26151,17
24152,26446,170
25140,25709,64
26958,25477,38
27049,25716,295
24568,26953,143
27076,27455,289
27981,27846,86
25405,26396,34
25764,25967,160
24604,26653,84
26453,25164,21
25799,24326,49
25021,26669,268
25623,25066,272
24721,27292,38
24082,27409,263
25652,25053,36
25455,24514,141
27966,26776,207
24792,24046,118
27959,26144,266
26354,27975,239
27454,27980,82
25484,27910,158
27131,25940,195
27165,26217,198
24175,27739,279
27868,25168,34
26413,26300,23
24317,24399,118
27458,24316,87
24133,24403,213
26604,27104,299
24997,26396,292
25146,26792,65
24455,26365,95
25031,25559,207
24843,27849,195
27788,24312,23
25473,26612,155
26584,24766,67
25485,27665,223
25032,26057,189
27207,25407,100
27047,27976,150
24720,24700,12
24445,27026,204
26970,27950,285
26775,26848,111
25970,27574,94
25706,24186,260
24642,25664,88
25302,24997,214
24557,25483,197
26667,25109,46
27643,24429,146
26212,26015,166
25147,27080,284
27060,24251,287
24226,25630,219
25469,27789,96
24782,26354,207
26781,25318,61
27846,27754,164
24294,25602,91
26491,27244,126
27172,24418,56
27714,25708,152
26032,24887,136
27990,26242,21
26268,25202,140
26502,24696,11
24870,24750,160
25780,25959,48
27063,24960,21
27163,24133,229
24938,27896,201
26342,24594,153
25761,24676,137
25157,24391,29
26395,26594,297
24558,24292,299
26137,24768,183
27792,24205,71
26673,26112,221
26982,27139,147
25308,24389,24
26871,26820,13
27105,27393,60
25349,26119,14
26500,27531,95
25740,24064,119
27880,24177,126
26905,24184,217
25205,26558,260
24248,25248,127
27539,24539,291
25727,27197,236
27914,26718,295
26559,24783,86
25434,27815,276
27257,27262,264
25665,24676,179
25288,25645,142
25925,24909,46
25172,27678,96
24691,27524,93
24535,24012,262
26790,25463,268
25412,27577,183
27104,25431,153
24433,24097,22
24568,24596,211
27939,27629,189
25187,24650,153
25713,27673,9
27205,27813,188
25970,27446,26
25658,25211,141
27651,27702,184
26907,26477,170
26287,26020,45
24953,27836,286
27282,25186,47
25540,24616,95
24215,24901,69
27211,26899,59
24297,25718,127
27054,25882,176
25188,25135,141
24160,24485,176
25866,27332,200
25425,25338,261
25347,24496,78
26469,27843,274
25655,26613,177
27188,24122,296
27503,25036,90
25718,24997,216
25571,25429,163
25120,27793,171
27167,26821,153
25982,26792,74
24616,24304,77
25236,26607,271
24097,24721,214
27644,24292,252
26967,27607,48
26599,27768,289
27609,27135,91
27941,27910,85
26609,24325,11
24131,24996,159
24316,26754,174
26774,25418,80
26961,25787,14
24536,24292,110
25223,26952,49
26426,24060,117
26784,26947,224
24150,26767,71
26684,24138,176
27530,24837,256
27343,26144,105
27419,26462,217
25594,26525,165
27506,25929,41
24117,27275,12
24835,26815,257
27336,24140,166
25736,25317,54
24715,24741,232
27842,25564,151
24640,27964,223
26259,26813,131
24329,27591,223
27896,24297,44
25955,26823,280
27492,24136,225
26719,27147,12
25054,25580,100
24670,26783,261
27227,24227,242
27952,26537,248
27493,25712,264
27550,26265,192
25007,25152,30
25308,25636,222
27962,27930,65
26998,24974,244
26937,27100,12
26897,27443,54
26871,26460,206
24596,24845,8
24278,24871,79
25739,26890,94
24656,26070,93
24007,25928,115
25599,24064,245
25764,26390,223
26308,25500,161
27987,26679,36
27054,25987,300
24360,26294,80
27379,25688,280
24048,26163,139
25008,24045,254
25739,24541,202
26283,27245,38
27928,24171,171
25719,27479,68
25512,25235,114
24435,24268,110
26128,27298,195
27204,25615,97
24855,26344,188
27148,27952,17
25254,27934,25
27115,24280,295
26062,27325,287
27648,26370,67
25015,24390,262
24576,25484,254
26297,24102,56
27264,27394,231
26624,26002,203
27673,26072,131
27289,24272,245
26099,24629,13
24001,25037,74
27766,26923,6
24485,27952,274
25953,25680,65
27880,26991,142
27153,27732,220
24054,26049,200
25848,24262,261
26371,27205,238
26055,26846,90
25187,25725,123
27101,24850,40
27341,27012,100
26318,26133,298
24897,26626,191
26633,25511,103
25198,24291,33
27690,25060,32
25615,25254,204
26175,27428,297
27491,26167,96
26390,25175,275
24736,26018,79
25439,27428,286
26090,27734,99
26564,27964,178
25323,25193,54
26978,25713,296
26728,24148,48
24870,25284,275
27199,25043,146
26766,26561,276
25621,26145,167
25862,26480,242
25244,27662,95
25333,27909,241
24817,27844,240
27754,24851,243
27776,24487,42
27994,25520,71
24631,27429,233
24310,27762,121
26598,27508,27
25067,26819,262
27654,26464,196
26582,26696,82
27995,24517,176
27473,24122,239
26686,24062,50
27456,24302,264
25240,25064,87
25967,27123,172
26966,27891,40
25250,27563,200
25074,24418,272
24629,25324,77
26496,27595,213
24866,25463,226
24102,25772,15
24145,24468,219
25830,25467,294
27935,24314,201
26713,24925,83
26828,24937,243
25579,25868,128
25288,24935,118
26274,25801,110
24454,24426,186
25558,24000,246
27094,26578,285
25207,26208,26
25586,24983,139
27959,24289,184
24423,25292,230
26711,26159,135
24061,26503,133
26002,26775,209
27264,25399,221
25259,26289,209
25640,25329,121
27107,27868,44
24895,25095,290
27072,26810,212
27720,26532,233
25149,25645,214
27716,26115,241
26882,26742,176
26273,27511,89
26466,27621,278
24494,27366,161
24961,25687,204
24131,24597,197
24438,27657,18
24482,26023,244
26752,25879,177
27374,26275,298
26635,25704,191
24584,25573,85
24050,27085,51
27445,25033,9
24237,25010,107
27981,26848,74
26789,26054,81
26638,25921,10
25551,27127,77
27326,24234,36
24264,24570,36
27054,26300,288
24094,27443,189
25604,27920,6
27149,27703,293
25662,27717,211
24548,27107,130
26668,27818,99
25456,26183,218
24983,26235,27
25287,24499,258
27986,25723,166
24997,27582,234
24196,24689,270
24161,24427,87
26464,25094,287
27005,24827,6
26323,26971,220
27060,24011,157
27881,24913,99
24110,27380,248
27977,24087,69
25330,27936,159
27140,27529,268
26975,26914,25
26467,25914,242
24542,27512,157
25578,26413,180
27881,26970,162
26637,27036,287
27731,27872,256
25433,26690,300
24429,27445,297
26992,25540,223
25628,26960,10
27669,25381,115
25581,25484,187
27348,26782,111
26168,24995,135
24011,25900,34
25364,27319,113
27204,26292,34
25076,24568,138
26753,26043,142
24389,25565,272
25299,27951,278
25079,24555,139
25510,24268,154
24338,26626,213
26538,25284,181
27294,26523,264
25160,24812,33
25321,25729,150
27536,25540,70
24236,26361,262
26339,25712,61
24269,27043,91
25919,27540,149
25532,25366,268
25568,25317,218
25130,25948,112
26051,25906,185
26124,26101,279
26275,27793,216
25850,25504,113
25035,24734,279
25349,26022,189
24494,27483,154
27801,27770,80
27052,27658,271
25893,25802,152
25997,24141,26
24833,27667,257
26953,27268,215
26778,25334,18
25406,27739,154
24498,27388,35
24658,26055,214
27313,27708,150
24106,24542,257
25417,27343,22
25126,25626,186
25068,25675,297
27106,25420,180
24358,26397,13
26331,27721,45
25438,25876,218
26761,24968,169
27276,27352,160
26613,25774,223
26114,26994,187
24641,26749,11
27730,24874,274
25594,24350,120
24871,24470,225
24750,27062,56
27523,27691,24
25082,24303,246
27745,27665,258
26852,24309,26
27131,24590,92
24270,25864,26
27950,24849,215
24644,27165,5
26588,27919,185
27548,25055,261
26633,27434,265
25323,27973,143
24974,26106,42
25285,26173,162
24100,24331,164
26104,24225,208
25367,24459,37
27348,24843,175
24050,24822,127
24940,26417,183
24913,24614,274
26012,25537,52
26418,24265,148
26471,26271,141
24187,24875,153
26730,25781,278
26011,27654,131
26045,24167,207
25946,24522,35
24879,25511,159
24169,26375,103
25042,26957,294
24692,27135,219
26737,24685,203
26436,25822,164
25945,24291,57
24239,25479,204
25227,27010,284
25156,26681,40
26573,26813,102
27097,25246,219
25907,24480,285
27137,24648,5
27931,26247,48
25327,26093,217
27053,24951,278
27120,24096,159
24329,27780,251
26475,24154,165
27068,27999,249
24419,26334,218
27919,27581,54
24820,24088,8
26076,25012,183
27147,26835,60
26237,24710,238
25876,26818,37
24898,25251,63
24386,26520,130
25817,25632,113
25281,27397,100
26227,26587,93
25472,25269,184
27179,27540,89
24664,25404,30
26449,24400,210
25518,26628,92
24204,26087,267
25400,25517,5
26670,25063,286
27678,25455,139
27419,26684,200
27396,27625,67
27576,27987,206
27090,27388,226
26950,25319,298
24121,24900,267
24021,25092,14
27895,26746,204
26460,24376,140
27376,26311,191
24167,25263,219
24391,26652,147
26930,27895,6
24668,26056,215
25063,25986,65
25976,27513,130
26928,27968,217
24833,27160,145
27495,24499,293
24672,27405,7
27015,24267,45
26518,24311,85
27576,27825,282
26283,25005,16
26029,25025,72
24042,24183,169
25239,26892,126
24526,27012,77
25593,25338,182
27913,26219,285
27728,27908,258
24798,26032,125
27567,24766,279
27697,27706,103
26926,24474,115
25836,26541,27
24753,25809,24
24792,27269,178
27601,27178,136
25172,24489,259
26824,27118,186
25134,24653,115
27078,25595,70
24147,26354,121
26130,26082,157
25708,24765,235
27892,24176,24
26215,27901,255
24879,25899,290
25113,26901,36
27319,26566,37
24684,25732,125
27504,26767,155
24581,27464,160
24548,26751,282
24143,27918,121
25455,24705,119
26878,27926,248
26012,27923,107
26592,24336,140
24138,26899,249
24697,27195,83
26765,27754,243
27283,27384,248
25568,26739,107
27489,25326,12
24411,26940,74
27871,27971,176
25870,25226,133
26817,24790,5
27624,25746,190
27633,25319,245
24039,26498,208
24017,25631,120
24042,26957,252
24614,26406,255
27959,25179,152
24726,24801,9
25974,25210,31
26185,25049,9
27027,25031,257
27116,26577,98
24750,26171,247
27912,26562,267
25024,27862,263
25409,25843,293
27243,24399,54
25686,27727,60
27686,27622,258
27702,27959,247
27782,27146,276
24470,26564,194
27135,27414,147
24560,26190,273
24025,25657,19
27317,25025,105
24658,26016,29
24211,25753,138
24376,26093,212
25672,25265,70
26268,26989,193
24455,27753,132
25523,24172,282
24333,27769,33
26069,25641,24
25512,25635,257
24871,25800,130
27937,25446,235
26187,25482,118
25657,27149,40
25862,26554,194
25637,27601,85
24755,26621,142
25083,24610,213
27101,24275,280
26834,24591,253
24476,26316,272
25991,27755,242
24548,27224,99
27050,25281,179
24676,24881,259
26696,24594,82
24056,27080,219
27587,24927,200
25116,26997,62
26930,24286,56
26382,24931,44
25763,26872,48
25645,27120,13
27201,26720,295
24721,25748,146
27130,25247,84
24414,24759,74
25363,26705,287
25943,25248,240
25704,26469,146
26231,27261,239
25979,26501,18
26490,24605,200
25282,24938,276
24974,27538,69
24218,25358,185
27018,27976,151
25635,24007,89
26323,26925,14
24855,24629,271
24984,24577,181
27437,24010,152
24510,24030,138
26155,24100,105
25155,26760,245
26780,26310,290
25748,25587,195
26751,27200,160
26276,26905,240
25617,25431,108
27499,27761,222
24266,25105,184
25326,25719,229
25518,26184,34
24713,27975,154
27769,25381,36
25562,26085,39
25858,26001,223
25142,27838,30
24867,26163,295
25833,26934,198
25359,25216,43
27130,26301,180
27084,27593,122
26894,27466,218
24160,26256,30
24397,25783,165
24823,27062,16
25132,26082,33
24467,24622,75
24916,24178,276
27905,24624,25
25977,26393,86
26620,27738,193
27052,24889,144
27054,25584,219
26167,24137,227
24650,25682,103
27608,24773,24
26039,26171,139
27612,26558,220
27164,24442,30
27518,24607,274
27374,25101,80
26570,27241,5
25543,25233,177
24426,24126,144
27039,25642,257
25801,25682,193
26460,27605,295
26866,25776,57
25057,27830,260
24963,27433,204
27951,26078,253
26452,26456,91
24693,25699,287
27613,24947,174
26209,27843,64
27286,26190,27
25873,25818,97
26423,24487,251
25671,26760,220
27412,26710,295
27842,27742,160
26287,24024,73
25798,27563,130
24827,26526,56
25178,26302,46
26342,27029,90
25537,24383,74
25408,26904,102
27350,24594,247
24858,24374,68
25044,27741,243
25876,24910,278
24198,25078,137
27835,25081,264
24207,24940,120
26967,26316,95
27609,26693,261
26789,26286,209
25841,27837,123
24735,25567,113
25868,27992,214
25003,27418,284
27036,25758,7
27334,25416,194
25476,24792,277
26715,26338,190
24834,24754,292
25253,26301,165
24553,24257,22
24597,24122,68
24813,25012,161
24801,24129,103
27085,26397,208
27104,25443,68
27416,24029,221
27957,27846,47
26546,24422,212
24854,25695,269
24759,25106,14
24368,27000,49
24620,24552,254
24967,26305,292
26178,24013,130
27006,26913,276
26920,26515,92
24258,25560,44
26643,26808,16
27554,24769,231
24062,26773,283
27307,25459,27
26884,27588,241
24809,27080,189
27811,26460,116
27675,26127,298
24769,26547,245
25422,27905,284
27159,27916,87
25816,24649,232
27562,27357,104
24542,26173,44
25251,25081,145
26952,25501,131
26154,27718,26
26681,26094,62
25897,25211,269
27280,25401,262
26862,27153,190
24640,26237,47
26087,25243,83
26755,26417,73
25271,25142,158
26710,24905,24
26447,27352,262
26343,25874,48
27435,27074,184
27525,26967,159
24600,24479,124
27816,26049,69
26174,25655,230
25011,27144,228
25821,25217,65
24394,25753,74
26315,27205,300
25615,27317,16
25959,24796,58
25363,27594,109
26156,27059,194
27023,26051,179
24810,25636,270
26176,26100,154
24015,27727,242
26453,25298,58
24127,26268,214
27301,26384,255
27743,25294,228
26558,26081,210
25641,27092,145
24446,27714,153
24943,27264,289
26439,26029,300
26595,27787,219
24759,26755,257
24090,26796,185
26250,25579,126
26491,27486,77
24983,27191,131
27551,24927,241
25458,24029,209
24549,24429,148
26424,24564,25
25830,24460,275
25080,27370,272
24287,26506,193
24651,26772,157
25164,26008,160
24353,26584,155
25643,24736,228
24773,27273,126
26110,24831,104
25909,27176,289
26633,24053,213
25563,26106,130
26525,26000,291
24779,26885,96
27071,27073,272
25382,24741,226
24389,26353,153
24273,27655,215
26516,26384,163
24145,26263,213
27490,25066,7
26458,27511,142
25109,26348,212
27027,24373,99
25464,26043,183
24695,26864,117
25394,25158,44
27190,25809,33
24290,26818,99
26729,26083,230
26674,25636,133
27178,24447,136
24844,25767,247
27509,27799,37
25429,26956,44
27476,24384,5
24310,25528,210
27072,24433,129
26867,26035,202
26662,25507,207
24078,24130,300
25284,26997,220
25187,25879,263
25505,27836,197
26855,24334,170
27718,26130,12
26976,25809,136
25895,24867,71
26111,24544,24
27936,25431,251
26607,24108,136
26755,25882,117
26308,26092,200
24560,26310,140
25402,25532,184
27858,26150,259
25069,25319,71
24184,25284,104
25654,24072,127
24534,24829,298
26785,26771,219
24426,25009,295
25329,27413,98
24633,25416,105
25567,25420,120
25515,27753,177
27787,24452,100
26006,24761,45
26824,27001,81
26899,26352,172
26048,27992,269
25634,24582,228
25083,25880,83
26824,24713,239
25219,27165,284
25194,25872,198
26264,26890,208
26085,27550,181
25056,24813,210
24701,27350,79
24625,27553,25
26804,25745,159
25810,27717,92
26672,24887,23
27961,27674,288
27172,26917,158
24569,25650,101
25468,24152,167
26812,27652,298
26409,27638,51
27103,26366,136
24192,26342,47
25745,27828,203
27470,26710,102
24506,25324,108
26132,27695,269
24902,25259,178
27325,26025,43
26407,26263,210
24404,24703,36
24069,26575,115
25571,27694,8
27642,24088,66
25021,25191,92
24006,27513,75
24007,26218,79
27595,24032,294
24339,26601,72
27475,24821,54
25183,27587,51
26498,27130,15
24191,25879,194
26794,25746,72
24913,26963,103
27735,26416,172
24407,27065,279
24318,26973,196
24378,24629,121
24520,27665,230
25930,27768,203
27107,26898,296
25445,24104,148
24890,26593,130
24808,27551,119
25121,24156,9
27335,27801,225
26454,25712,48
26482,24496,112
25148,24620,170
27086,24471,205
24230,24932,53
27826,26574,236
27163,25770,275
25456,26902,128
25630,24802,88
26461,26538,57
25864,25815,12
25270,24928,226
25366,24142,298
26754,24944,173
26970,26950,171
27533,24022,236
26917,26185,257
26460,26003,225
27915,25218,150
26246,26977,100
25984,25632,44
25105,24272,76
25344,24472,258
25135,24915,171
27900,26188,300
25418,25772,189
24738,26511,129
24540,26789,173
26774,27647,30
26170,26397,282
25340,27118,181
24362,27659,114
26425,24157,28
26755,25069,38
26420,24655,276
26806,27918,218
24181,27791,170
24100,26851,204
27169,24006,79
25531,25887,50
25142,25212,186
24665,24642,47
25386,26287,252
27048,24482,125
26316,25840,87
27069,24760,211
24983,27286,62
27064,24453,10
25165,27176,28
24398,25655,55
27684,25045,188
27250,24146,79
24323,26935,125
24325,25723,112
24861,24046,29
27767,26223,84
27274,27965,196
26968,24328,138
27145,24412,182
27014,27679,50
26674,27513,263
27351,26800,249
26451,25218,48
27166,26819,277
25292,24808,66
27078,25681,191
26334,24969,36
27576,25257,169
24949,26768,171
25147,26013,283
25238,26196,293
27069,26346,74
25689,27231,210
26409,24450,205
25555,26122,112
27913,25249,120
24430,24972,170
27692,25036,21
24250,26997,289
24240,26049,210
27713,24307,105
27462,24580,44
24380,26829,173
24959,26269,123
24018,26550,212
26139,26985,218
26277,24709,133
26447,25512,205
25417,25414,180
25242,25989,69
25402,24709,140
25793,27069,255
25461,27581,81
24005,27779,222
24223,24737,58
25267,25029,215
27206,26774,33
25539,27625,96
25971,25182,216
27685,25334,139
24846,25151,224
25940,27723,223
25390,25195,227
26057,27599,216
26545,24198,27
24738,27720,247
25189,27961,197
24905,27590,90
25865,27963,96
25359,24517,239
25650,25835,127
25324,26461,246
26006,25593,38
25415,27607,297
27784,27607,180
26138,27862,83
27302,24154,130
