42326,42893,228
42596,42988,103
42974,43106,91
43065,41703,64
41952,42418,53
41727,41580,98
42342,42101,289
42166,41514,35
42764,42758,298
41581,41775,228
41406,42173,147
43086,41849,28
42919,42422,214
43189,42858,290
42388,42623,115
42092,41618,35
42348,42291,34
42690,42323,220
42482,42639,158
42475,42649,264
42672,43186,278
43050,42341,8
42103,42170,279
43025,42304,103
42994,41667,135
42221,42449,23
41499,42396,299
42559,41536,44
43080,42307,129
43037,42132,141
42810,42945,96
42159,42217,131
42417,43131,104
42644,41659,78
42018,43194,23
42496,42502,126
41710,42056,296
42725,41437,130
41940,43189,131
42341,42491,27
41665,41920,86
41492,41635,154
42954,42958,231
41453,42203,10
42899,42457,134
42184,41419,178
42676,43080,185
42265,42401,133
42441,41711,110
41728,42686,176
42456,41982,155
42610,41815,78
42765,42802,64
42297,42745,223
42651,42917,7
41624,42624,55
43189,41532,124
42350,42979,60
41662,41594,86
42493,42817,84
41837,42124,257
43067,41512,95
41792,41821,181
42052,43049,269
42259,42352,101
42434,41879,19
42831,42024,57
41775,42525,137
42842,42405,90
41707,43025,189
42638,42443,135
41491,42374,36
41448,42721,264
42889,42978,125
42625,42660,258
41761,42474,193
43049,42906,283
42444,41531,34
42701,41978,119
42861,41535,17
43014,43165,96
42364,41874,58
42340,41984,269
42510,41798,159
42142,41437,71
41782,43035,263
42370,41883,158
41800,41519,126
43048,42904,135
42298,42343,121
42742,42485,253
42065,42000,248
42571,42623,276
42470,42893,53
42081,42201,141
42490,42690,188
41979,42403,255
42433,42440,156
42645,42761,76
41808,42678,72
41461,42780,208
41496,41630,118
42683,43049,141
41508,43141,210
41794,41786,98
42469,43019,148
42087,42779,201
42046,41928,299
43099,43123,218
41986,42528,79
42517,42557,208
43010,43076,140
41657,41892,206
41662,42490,28
41712,41724,235
42588,42893,221
42338,42838,19
41929,42686,238
42740,41855,193
41762,42726,50
42242,41870,111
42182,42808,43
42564,41899,132
42129,42236,5
42302,42125,151
42983,42198,67
42145,41922,119
42060,41424,242
43185,42168,91
42268,42844,274
42870,41574,261
42197,43012,297
42484,42814,174
41753,41633,77
41691,41986,198
41566,41488,180
42508,41595,213
42084,41522,176
41911,42726,66
42085,42959,33
42769,42808,239
41613,42768,41
43066,42713,19
42831,42647,217
42210,42714,287
42288,41838,273
42629,41781,209
42547,41553,269
42547,41812,158
42547,42465,61
42547,41528,205
42547,41484,93
42547,41995,105
42547,42978,182
42547,42727,149
42547,42757,114
42547,42433,55
44466,44428,167
44047,43242,213
44220,44986,25
43621,43327,159
44776,44558,20
43295,43727,124
44792,44044,203
44025,44255,295
44546,43319,277
43531,43966,109
43223,43329,9
43269,44541,50
44694,44124,167
44487,44699,111
43380,44225,172
43257,44909,37
44212,43761,23
43596,44675,188
43958,44219,243
44370,43542,158
44489,43374,143
43810,43830,24
43985,44540,73
43561,43713,234
44780,44389,265
43578,43393,214
44195,43453,208
43985,44902,165
44135,44017,20
44039,43436,228
43847,44506,83
43249,43977,194
44448,43496,255
44220,43384,135
43933,43374,56
43853,43350,179
44503,43269,122
43696,43223,63
44366,43829,175
43352,43658,119
44038,43485,175
43731,44541,195
44736,43503,200
43987,43737,138
44643,43246,156
43572,43697,129
43347,44572,275
43446,43482,135
44763,44105,18
43281,43499,25
43330,44386,174
43888,44023,230
43551,43941,102
43732,44056,25
43503,43449,113
43656,44033,73
44972,44809,143
44670,43682,84
44489,44064,238
43937,44420,164
44555,44389,171
44398,44357,164
44921,44093,167
44376,43890,17
43980,43447,35
43254,44571,50
44768,44741,122
44558,44641,165
43615,44018,257
44511,43550,297
43364,44609,196
44337,43795,75
44635,43942,52
43704,44124,147
44892,43202,34
44590,44907,193
44004,43505,8
44882,43891,56
43346,44030,254
43610,44503,106
43420,44411,200
43618,44383,279
43570,44368,202
44722,44035,238
43820,44187,84
44351,44904,172
44191,44616,278
44156,44046,30
43950,44307,105
44772,44228,79
44474,43788,83
43656,43910,191
44187,44266,183
44349,44181,106
43377,44241,168
43516,44855,218
44416,44271,255
44651,43676,36
44822,43575,60
44833,43905,66
43494,44963,170
44492,43675,286
43841,44549,6
44462,44540,169
44627,44931,167
44949,44866,107
43682,43807,33
43892,44360,193
44570,43879,130
43511,43271,195
43969,43625,18
43413,44355,37
43542,43722,163
43601,44639,232
43903,43261,175
44954,44235,31
44437,44584,182
44147,44840,39
44618,43400,16
44332,43905,299
44389,44113,76
43540,44147,24
43907,44489,168
44856,43566,22
44788,44849,176
44581,44734,198
44151,44544,262
43645,44452,298
44749,44714,34
44860,44613,21
43281,43564,172
44139,44680,106
44890,43798,264
44706,44536,23
44185,43925,91
44668,44819,200
43240,44873,232
44616,44835,78
44779,44155,284
44023,43538,57
44101,44953,18
43693,44550,197
44834,43797,59
44589,43719,282
44751,44538,100
44428,44474,216
44014,43697,93
44699,44159,160
43424,44538,218
43411,44876,218
44832,44511,99
44609,43352,107
44741,43808,15
44497,44742,119
44082,44736,57
44860,43623,33
43970,44658,60
44001,44235,244
43832,44668,22
44200,43775,169
44194,44280,114
44190,44744,277
43535,44620,229
43472,44935,139
43608,44596,281
44479,44568,209
43706,44685,184
43721,43928,295
44196,44477,222
44181,43712,296
43454,44503,266
44800,44030,59
44898,44374,33
43272,43448,214
43955,43715,154
44847,43234,107
44676,43978,284
43571,43304,16
44344,44775,34
44844,43295,192
44345,44309,49
43937,44513,144
44870,43899,85
43623,44926,296
44793,44010,189
44331,44778,94
44348,44291,141
44239,44567,262
44028,43464,144
43505,44479,232
44450,44969,79
44552,43776,119
43769,43890,20
44794,44240,95
43986,44855,296
43994,44909,96
44940,44345,169
43985,43380,14
43478,44426,181
43398,44313,134
43593,44287,127
44172,44765,270
43645,43631,181
44570,44006,54
43447,44156,276
44744,44039,162
44191,43364,246
44135,44330,207
44488,44071,147
43939,43968,46
43801,44105,167
44332,44429,177
44597,44935,101
44609,44019,282
44589,44772,255
44609,44546,296
43448,43450,118
43807,43356,250
44012,43449,218
43699,43282,289
44383,43598,54
44171,43679,110
44037,44660,162
44987,44697,268
43571,43934,35
44102,44524,127
44445,43496,226
44079,44835,148
44640,43410,271
44358,44409,280
43246,44781,70
43959,44039,285
43911,43259,38
43548,44496,285
44482,43533,128
43817,44478,207
43566,44371,242
44166,44156,27
44179,43202,135
44327,44622,243
44903,44384,70
44481,44740,186
43785,44220,159
44123,44517,275
43722,44227,289
43729,44771,145
43376,43852,148
44244,44540,9
44098,43786,143
43875,43497,144
44245,44282,173
43410,44344,194
44602,43485,115
44077,44550,84
44226,43331,132
44915,44239,296
44150,44154,9
43875,43643,55
43826,43949,244
44318,44950,217
44333,44919,183
44395,43822,36
44748,43730,85
44793,43213,274
44591,43477,5
44607,43325,8
44819,43222,91
44941,43735,98
44526,43287,288
43451,44737,16
43445,44539,82
43615,43432,44
44876,44779,297
44766,44202,213
44429,43786,97
43690,44429,61
43987,44901,18
44557,44127,212
44144,44533,271
43740,43789,55
44382,44538,78
43954,44710,218
44935,44518,91
44980,43881,167
44099,44093,104
43526,44836,31
44370,44855,262
44011,43366,162
44847,43777,203
44133,43264,50
44924,43721,194
44536,44923,293
43917,43505,201
44137,44433,66
44741,43465,7
44964,43818,36
43339,44194,57
44403,43597,292
43264,44072,227
44623,44245,234
44395,44140,67
44999,43683,19
44620,43892,189
43326,43272,240
43330,44095,262
43390,44106,198
44386,44937,110
44460,43912,113
44795,43517,158
44661,43757,68
44080,44350,34
43398,43991,14
43783,44788,47
44756,44587,50
44696,43879,44
44445,44376,69
43942,43238,177
43867,44098,175
43840,43977,112
44015,43551,22
44929,43453,269
44684,43295,196
44400,43381,295
44001,43687,296
44707,44236,152
43506,43333,291
43741,43463,145
44071,44972,128
44966,43356,232
43880,43656,161
43598,44029,153
44640,44156,135
44211,43469,186
44854,44371,37
43879,44966,98
44537,44563,278
43886,44304,77
44039,43404,25
44250,43799,288
44820,44841,106
43231,44959,243
44857,44026,80
44031,43340,150
44176,43442,227
43287,43895,271
44994,44352,85
44776,43954,166
43362,44041,239
44284,44289,136
44176,43335,128
43658,43205,145
43593,43575,273
44339,43243,184
44681,43803,248
43564,43651,231
43791,44997,24
43297,43966,124
43840,44079,195
43594,44700,193
44190,44116,232
43877,43365,61
44320,44102,44
43549,43903,70
43352,43394,148
43510,44755,116
44396,44762,102
44914,43785,83
44551,44447,182
43667,44697,287
44452,44191,143
43288,44798,82
44667,43770,122
44458,43710,118
43325,43540,58
44537,44465,273
44197,44692,72
44119,43504,245
43459,44597,272
44360,44664,255
44257,43416,179
44171,43969,224
43276,44143,106
44609,43990,40
43704,44352,298
44677,44343,49
44822,43716,91
43970,44230,43
44268,43473,23
44892,44136,97
44832,43273,63
44137,43401,259
43622,44107,256
44535,43522,186
44234,44547,104
43386,43490,242
44822,44589,253
44981,44050,63
44012,44336,241
44177,44195,47
44904,44703,259
43922,43515,31
43202,44180,46
43513,44206,96
44502,43868,15
43875,43330,12
43365,43248,127
44069,44795,94
44443,44858,159
43372,43625,169
44318,43965,211
44589,44429,234
44764,44259,57
43572,43646,34
44390,44004,184
43618,44904,176
44831,43492,197
44260,43952,184
43558,43528,111
43624,44995,119
44856,43900,148
44168,44674,251
43524,44170,143
44514,43490,153
43245,44398,44
44308,43688,127
43687,43307,285
44666,43365,203
44205,43427,160
44552,43388,89
44999,43736,6
44900,44661,208
44892,44809,281
44301,43640,289
44992,43280,179
44134,43751,267
44595,43301,282
44017,44177,146
44805,44518,17
44485,44149,66
44586,43285,224
43830,44943,102
43978,44614,9
44733,43931,210
43315,44327,26
44006,44223,204
43678,44382,288
43353,43644,96
44392,44299,253
44304,44889,175
43767,44657,132
43594,43991,281
44300,44741,167
43561,43722,170
44459,44059,128
43879,44805,25
43833,43984,65
44681,44424,86
44135,44299,50
44461,44926,224
43888,43774,289
44858,43448,54
44358,43942,86
44685,44231,21
43759,43538,178
43776,44204,293
44441,43925,246
44985,44858,255
44902,44550,136
43840,44125,256
44108,44176,23
44150,43818,76
43314,44191,149
43480,44185,86
43826,44386,60
43587,44537,18
44417,44618,258
43589,43712,114
44486,43509,85
44913,43417,148
44766,44693,276
44191,44237,124
44788,44118,18
44578,44199,171
44633,44011,189
43413,44102,163
44890,44251,138
44673,44326,70
43978,43392,281
43319,44478,220
44601,43794,220
44886,43535,162
44004,43912,141
43689,43382,178
44649,44721,246
43313,44892,277
44721,43358,232
43891,44607,29
44448,43284,163
44162,43471,109
44583,44656,99
44277,44489,21
44441,43725,7
43778,43663,14
44638,43306,134
43480,44723,293
43859,44056,92
44202,44392,128
44111,43655,78
44851,43624,253
43791,44475,242
44590,44969,135
44066,43355,263
43488,43205,122
44859,43448,123
44449,44488,179
43871,43441,213
43267,44817,169
44221,44792,162
44350,43485,158
43741,44435,296
44805,43623,45
44712,43922,114
44977,43280,88
43656,44982,292
43300,44462,68
43363,43679,63
43945,43371,210
44644,44253,215
43277,44761,67
44795,43506,160
44575,43678,275
44027,44458,119
43557,43878,297
44075,43700,181
43558,43629,273
43246,44286,111
43820,44941,85
44400,43816,237
44656,43421,65
43938,44765,101
43948,44036,145
44937,44764,153
43598,44855,86
43628,43885,283
43478,43963,137
44454,44586,53
43712,44244,146
44729,44682,145
44906,43539,130
43679,43917,208
44388,43826,210
43359,44751,10
43400,44599,223
43445,44358,81
44862,43781,8
43247,44554,259
44020,44890,44
43356,43797,256
44270,44646,223
44795,44696,96
44895,44503,265
43630,43416,228
44846,44721,117
44369,44078,108
44925,44337,192
44462,44398,171
44791,44712,56
43274,43297,63
43811,43486,98
43886,44834,256
44283,44772,268
43306,44387,56
44969,44704,292
44911,43753,165
43624,44634,129
44816,43887,157
44711,43850,270
43268,43545,144
43698,43998,232
44662,43415,216
43244,44313,166
43234,44660,206
44718,43862,232
44443,44562,7
44394,43234,293
44130,43884,18
44872,43493,41
43484,43962,187
44232,44133,267
44872,44846,39
44772,43346,271
43922,44095,294
44285,44011,144
44547,43533,107
43434,44078,53
44927,43794,66
44979,44656,52
44108,43814,48
43984,44170,166
44937,43803,163
44734,43365,37
44163,44038,192
43632,44091,250
44350,43300,59
43568,43815,256
43713,43369,174
44052,43297,265
44360,44818,112
44979,44265,179
44903,44041,287
44585,43456,295
43960,43910,131
44831,44308,295
44441,43646,46
44211,44458,50
44248,44007,276
43964,43473,272
44441,44732,227
44396,44427,265
44721,44353,132
43931,44640,223
43715,44559,35
44205,44714,280
44713,44557,123
44748,43656,92
44474,43613,121
44372,44408,114
43321,44996,137
43695,43893,84
44377,44404,21
43315,44188,41
44199,44558,78
44109,44455,42
44512,44389,148
44747,44989,194
44343,43419,221
44476,43462,155
43347,43421,281
44967,43726,166
43307,44591,215
43344,43368,179
44807,44873,103
43495,44546,36
44348,43686,27
43710,43912,8
44749,43647,190
44112,44897,200
44653,44409,132
44957,44227,133
44530,44057,129
43818,44415,234
43298,43561,39
43349,44222,38
44971,43398,124
43999,43334,175
44012,44382,270
43853,44706,266
44023,43328,119
44995,43956,241
44777,44850,116
43477,43517,95
44046,43242,299
43405,43518,75
44475,43398,141
43689,43831,260
43384,43796,138
43337,43889,153
43784,44707,296
43345,44662,72
43464,44315,194
44332,43278,170
44260,44971,261
44706,44815,262
43406,44568,241
43201,44580,192
44816,44292,90
44287,44166,281
44227,43646,173
44611,43660,59
43991,44147,224
43904,43962,107
43591,44374,20
43993,44919,51
43964,43492,259
43300,44794,47
43799,44067,56
44700,44582,176
44354,44444,175
44842,44259,300
43235,44239,71
44910,43247,16
43477,44788,154
44146,44875,22
43881,43513,97
43591,43265,229
43606,43219,116
43848,43738,276
44978,43277,178
43283,44480,267
43396,44980,130
44997,43219,181
43630,44423,210
43754,44946,274
44795,43555,233
43827,44764,291
44968,43840,87
44976,43550,35
44304,44506,283
43575,44194,271
44060,44107,25
44759,44149,134
43975,44539,73
44267,43847,16
44873,43544,114
43836,44752,50
44469,43350,268
44898,44983,255
44909,44398,24
43207,44359,53
44777,44037,225
43916,44293,179
43715,44208,180
43394,43614,215
44379,43831,224
43501,44194,50
44669,44885,244
43959,43758,294
43212,44921,70
44258,44444,37
44330,44654,251
44252,44882,178
44190,43596,63
44889,43455,152
43507,43528,124
43367,44676,120
43688,44059,269
44948,44861,91
43427,43786,63
44964,43671,105
43719,43571,79
44824,43244,251
44481,43895,192
43903,43703,159
43880,43313,143
44030,43924,202
44126,43883,64
43619,44577,110
44704,44316,10
43912,44076,261
44209,44996,281
44526,44962,297
43390,43363,217
43805,44580,234
43462,43339,229
43325,44603,157
43379,44308,71
44517,44325,30
44062,44904,220
43591,43517,77
44646,43494,279
43804,43768,295
44194,43787,207
44596,43907,83
43433,44752,219
44657,44397,236
43388,43892,239
44769,44164,291
43421,43831,105
44299,43714,208
43710,44952,170
44548,44617,297
43636,44345,50
44935,43972,198
43778,44993,295
44756,43686,149
44038,44501,125
43621,43215,52
43494,43222,285
44943,43445,51
44256,43482,63
43798,44367,186
44737,44558,72
44600,43626,56
44527,43653,72
43995,43882,169
44890,44750,105
43619,44570,140
44381,44178,84
44017,43278,247
44434,43747,32
44769,43485,21
44602,43314,289
43934,43227,68
44823,43822,281
43687,43680,45
44140,43606,151
43601,43910,83
43552,44404,149
44194,44039,8
44148,44050,168
43686,43981,34
44220,44499,22
44508,44882,280
43782,43600,35
43928,44681,221
44702,44197,39
44103,44850,286
43893,43879,85
43697,43423,94
43267,43848,271
44667,43490,142
43207,43782,52
44412,44229,53
43996,44341,127
44581,44195,44
44323,44058,73
44339,43260,168
44353,43906,201
44699,44789,198
44322,44679,233
44843,43493,111
44314,44502,53
43451,43926,90
43715,44604,273
43989,43463,11
43951,44922,143
44254,43966,215
43282,44087,32
44069,43842,168
43510,44819,75
44647,44168,161
44732,43586,199
44674,43997,199
44709,43523,115
44789,43215,65
44923,43490,166
44791,43297,30
44460,44737,106
44381,43634,77
43865,44067,87
44640,43414,110
44669,44786,131
44248,44317,124
43440,44321,87
43406,44310,186
44774,44448,248
43751,43912,165
43508,43507,191
44996,43227,132
44533,44659,221
44014,44579,17
43593,44250,142
43601,44021,129
44756,43291,274
43878,43608,221
44568,43290,123
43593,44929,227
43508,44430,89
44297,44033,132
43822,43603,204
44816,44533,131
43632,44234,135
43787,43745,122
44351,44888,202
44430,43589,280
43923,43850,45
43228,44028,177
43347,43318,208
44904,44137,167
43403,44772,88
43977,44497,47
43750,43716,170
43759,44139,183
44628,44941,37
44918,43399,95
44058,44795,255
43778,44483,184
44352,43838,219
44599,43530,283
44033,44572,215
43955,44755,6
43940,43589,131
44504,44597,14
44211,44201,16
44289,44592,141
43577,44597,227
44230,43967,197
44525,44163,115
44045,43757,25
43718,43871,119
44110,43322,9
43500,44876,255
43742,43940,113
44361,43803,37
43678,43712,143
44080,43448,160
44390,43736,55
43605,43845,82
44852,43666,86
44158,44765,134
43544,43259,235
43318,43752,51
44610,44829,271
43529,44552,120
44691,43888,257
43452,44743,64
43491,44179,38
43533,44933,111
44356,44231,270
44995,43205,256
43700,44018,155
43312,44134,201
44266,44450,100
44790,44799,245
44505,43550,226
43897,44157,278
43646,44418,270
44298,44200,94
43510,43338,269
43784,43641,126
44259,44053,68
44154,43249,15
44709,43672,26
44768,43256,52
44981,44181,118
44058,44526,121
44912,43887,149
44861,43281,66
43987,43976,154
44664,44998,163
43565,43208,154
44965,43253,218
44489,44735,178
43939,43466,32
43580,43547,157
43552,44616,27
43334,44192,287
44230,43203,268
43329,44766,233
44714,43219,285
44730,44070,20
44709,44616,273
44847,44449,268
44212,44513,258
44961,44847,146
44784,44104,38
44058,44092,142
43905,44223,103
44389,43518,241
43251,43312,272
44060,43802,280
43373,43469,128
43345,43741,274
44037,43588,49
44605,43990,74
44261,43690,246
43929,43772,279
44240,44910,132
44963,43533,16
43301,44315,168
44134,43296,117
43750,43802,123
43349,43507,99
43909,44037,227
43797,44884,36
43377,44321,191
43831,43781,29
44853,44707,103
